Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,128.345,176.016,297.027,264.024,300.694,381.368,429.039,399.703,333.697,363.033,436.373,359.366,190.684,311.695,304.361,399.703,425.372,451.041,575.719,352.032,315.362,333.697,385.035,385.035,392.369,399.703,425.372,443.707,366.7,337.364,278.692,249.356,22.002,18.335,14.668,14.668,7.334,3.667,3.667,3.667,3.667,69.673,55.005,91.675,91.675,106.343,161.348,748.068,1078.098,1536.473,2299.209,4305.058,3667,3942.025,4378.398,3975.028,4829.439,..,..,..,..
Afghanistan,AFG,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,4.40957469624438,12.5789673516027,14.8661726967355,16.9461490985105,14.553298159669,13.7309154971656,11.6195424928802,13.9742449191501,20.29962345871,13.2242232130081,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.45045600557406,..,5.23442825325977,10.2131802839916,8.05127918914394,..
Afghanistan,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,6.10992782424829,8.36383461509731,6.56562613597936,4.18954814350143,3.67458970651037,3.86887814875693,5.14929909908277,5.98716832717403,6.10569472942426,5.00014562851791,6.81382232859121,6.56521459078002,9.32560760584032,7.74306922736584,10.6328559799986,8.90196795566483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.841267307582642,23.624905557535,20.8602096084606,34.7730942739679,24.4565674995917,16.9800958618561,19.3398698344019,21.2091879063987,15.427918659268,11.8515236727959,13.0920660040692,22.6954377632365,..
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.86,..,0.57,..,0.8,..,1.23,..,1.44,..,1.36,..,1.46,..,1.81,..,1.76,..,1.36,..,..,..,..
Albania,ALB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.43,..,0.3,..,0.51,..,1.02,..,1.29,..,1.31,..,1.4,..,1.79,..,1.71,..,1.35,..,..,..,..
Albania,ALB,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,20.7253886010363,18.876404494382,21.6836734693878,19.9513381995134,18.4331797235023,17.3076923076923,17.5403225806452,17.0818505338078,14.9253731343284,13.5095447870778,17.7777777777778,19.1489361702128,17.5675675675676,16.8975069252078,18.0115273775216,18.1034482758621,17.2651933701657,17.0153417015342,18.1286549707602,12.8747795414462,14.1732283464567,19.1588785046729,27.2727272727273,30.0492610837438,21.6216216216216,17.741935483871,22.3776223776224,18.75,9.93150684931507,12.3376623376623,10.8695652173913,10.1333333333333,9.42408376963351,6.98254364089776,7.85340314136126,6.86015831134565,8.73015873015873,7.54716981132076,3.71352785145889,2.54452926208651,2.89855072463768,2.8735632183908,1.37362637362637,2.9126213592233,..,..,..,..,..,..
Albania,ALB,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,4.16666666666667,3.69774919614148,3.42261904761905,4.04929577464789,4.18181818181818,3.87858347386172,4.02298850574713,4.78796169630643,4.77326968973747,5.19774011299435,4.99510284035259,5.56023588879528,4.93827160493827,6.93000693000693,9.87341772151899,12.0510774142059,13.5555555555556,12.2435897435897,10.446075663467,9.32817786370227,14.9645390070922,10.989010989011,11.841445057702,12.7823161941374,13.3552014995314,12.3313168915775,13.0632680928539,6.05911330049261,4.85485485485485,4.97959183673469,7.6976694214876,6.69160583941606,8.84008928571428,7.61743961352657,4.62658878504673,2.63271794871795,2.23370558375635,2.4777027027027,1.8335,0.987744107744108,0.694069400630915,0.455527950310559,0.684506666666667,0.624549878345499,0.769300699300699,0.54058968058968,0.543259259259259,0.782061611374408,0.351750599520384,0.424421296296296,0.560458515283843,0.582063492063492,0.640524017467249,0.688997912317328,1.1239846743295,1.22956607495069,3.27277890466531,..,..,..,..
Albania,ALB,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,84.341,84.341,84.341,84.341,84.341,84.341,102.676,128.345,146.68,168.682,187.017,242.022,278.692,366.7,429.039,553.717,671.061,700.397,678.395,707.731,773.737,806.74,865.412,975.422,1045.095,971.755,1052.429,451.041,355.699,447.374,465.709,275.025,198.018,157.681,99.009,51.338,44.004,36.67,33.003,29.336,22.002,14.668,25.669,25.669,33.003,22.002,22.002,33.003,14.668,18.335,25.669,29.336,29.336,33.003,58.672,62.339,161.348,..,..,..,..
Albania,ALB,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,77.8985507246377,79.7427652733119,79.4642857142857,79.225352112676,76.1818181818182,74.7048903878583,74.4252873563218,71.5458276333789,71.1217183770883,68.4745762711865,66.307541625857,67.5652906486942,72.3846653671215,66.1122661122661,55.7805907172996,53.4716679968077,53.6296296296296,51.5384615384615,50.5928853754941,49.7825036249396,30.4255319148936,47.6523476523477,43.0506773707978,41.0379625180202,37.6757263355202,34.9930200093067,35.6395084205735,37.9310344827586,35.1851851851852,45.6326530612245,35.9426611570248,54.2466180048662,63.1902678571429,71.568502415459,75.0535514018692,91.0168205128205,89.1620812182741,95.3915540540541,90.4526666666667,93.9591582491582,89.766309148265,97.1413354037267,97.10216,94.7531386861314,87.7002797202797,96.2249631449632,87.5552839506173,80.1178672985782,91.1034052757794,79.1121296296296,76.302423580786,74.9406746031746,68.9363973799127,69.5887891440501,73.9722413793103,65.8902761341223,68.2076876267749,..,..,..,..
Albania,ALB,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,1576.81,1818.832,1958.178,1650.15,1536.473,1624.481,1899.506,1917.841,2185.532,2222.202,2482.559,2940.934,4085.038,3498.318,2423.887,2456.89,2654.908,2948.268,3285.632,3777.01,1573.143,3498.318,3146.286,3131.618,2948.268,2757.584,2871.261,2823.59,2577.901,4099.706,2174.531,2229.536,1415.462,1481.468,1606.146,1774.828,1756.493,1411.795,1628.148,2790.587,2845.592,3127.951,3641.331,3894.354,3762.342,3916.356,3545.989,3380.974,3799.012,3417.644,3494.651,3777.01,3157.287,3333.303,3861.351,3340.637,3362.639,..,..,..,..
Albania,ALB,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,35.2331606217617,39.1011235955056,25.5102040816327,26.0340632603406,21.889400921659,20.9401709401709,21.1693548387097,23.6654804270463,26.1194029850746,39.3538913362702,37.2649572649573,35.5155482815057,38.2882882882883,36.2880886426593,36.3112391930836,35.7758620689655,37.707182320442,34.3096234309623,45.4678362573099,37.7425044091711,37.007874015748,35.5140186915888,27.2727272727273,22.6600985221675,26.4864864864865,24.7311827956989,16.7832167832168,22.7272727272727,16.7808219178082,15.2597402597403,16.7701863354037,11.4666666666667,13.0890052356021,13.715710723192,11.7801047120419,17.9419525065963,16.9312169312169,13.4770889487871,20.6896551724138,26.4631043256997,26.8115942028986,18.3908045977011,15.9340659340659,22.0873786407767,..,..,..,..,..,..
Albania,ALB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,24.0932642487047,22.4719101123595,30.1020408163265,31.1435523114355,37.3271889400922,37.3931623931624,36.6935483870968,35.9430604982206,36.865671641791,21.8795888399413,26.4957264957265,26.6775777414075,25.8258258258258,25.0692520775623,27.6657060518732,29.1666666666667,28.1767955801105,29.8465829846583,19.4444444444444,31.3932980599647,25.1968503937008,13.5514018691589,11.1111111111111,8.3743842364532,4.32432432432433,5.91397849462366,3.4965034965035,2.84090909090909,17.4657534246575,16.2337662337662,16.1490683229814,14.6666666666667,15.7068062827225,12.2194513715711,8.90052356020942,13.9841688654354,11.6402116402116,8.62533692722372,5.03978779840849,6.10687022900764,6.03864734299517,6.89655172413793,6.5934065934066,6.55339805825243,..,..,..,..,..,..
Albania,ALB,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,16.1231884057971,14.1479099678457,14.7321428571429,13.556338028169,16.5454545454545,18.212478920742,18.6781609195402,19.562243502052,19.2124105011933,21.2429378531073,23.8001958863859,22.7464195450716,19.1682910981157,22.1067221067221,27.8481012658228,27.4541101356744,25.7037037037037,29.7435897435897,32.7498588368154,35.3794103431609,44.9645390070922,36.0639360639361,39.4380331159057,40.7015857760692,43.4864104967198,47.2778036295952,46.0628129267183,50.1970443349754,54.8548548548548,45.1836734693878,41.3370909090909,36.0454501216545,35.6877678571429,29.0525603864734,7.88233644859813,8.27425641025641,5.77040609137056,2.97324324324324,3.05583333333333,3.7040404040404,2.19788643533123,2.50540372670807,2.24909333333333,2.05209245742092,1.96599067599068,1.8019656019656,1.81086419753086,1.73791469194313,2.46225419664269,8.99773148148148,9.36766375545852,10.6226587301587,13.6912008733624,11.4832985386221,13.4175670498084,4.48429980276134,0.297525354969574,..,..,..,..
Albania,ALB,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,326.363,322.696,363.033,282.359,333.697,396.036,476.71,524.381,590.387,689.396,891.081,990.09,1081.765,1169.773,1210.11,1261.448,1272.449,1701.488,2126.86,2684.244,2324.878,2647.574,2882.262,3105.949,3402.976,3725.672,3711.004,3736.673,4019.032,4059.369,2500.894,1481.468,799.406,601.388,168.682,161.348,113.677,44.004,55.005,110.01,69.673,80.674,84.341,84.341,84.341,73.34,73.34,73.34,102.676,388.702,429.039,535.382,627.057,550.05,700.397,227.354,14.668,..,..,..,..
Albania,ALB,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,1.29533678756477,1.79775280898876,2.80612244897959,2.91970802919708,2.76497695852535,3.20512820512821,3.83064516129032,3.38078291814947,3.28358208955224,3.67107195301028,4.44444444444444,4.58265139116203,4.35435435435435,3.46260387811634,2.44956772334294,2.44252873563218,2.34806629834254,2.64993026499303,3.07017543859649,5.4673721340388,9.44881889763779,13.0841121495327,8.58585858585859,7.88177339901478,13.5135135135135,18.2795698924731,23.0769230769231,13.6363636363636,8.21917808219178,8.44155844155844,8.69565217391304,16.5333333333333,11.5183246073298,9.72568578553616,9.42408376963351,10.5540897097625,7.40740740740741,8.89487870619946,9.54907161803713,8.14249363867684,7.48792270531401,7.18390804597701,8.79120879120879,8.49514563106796,..,..,..,..,..,..
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,74.6607032875427,77.1741106583994,74.3666339192289,75.3974630495873,75.7464247641652,76.1939197382069,75.8818779112211,78.0247036369265,75.0118130475276,80.9287927914084,78.0379104914866,77.836534442498,78.8759441227688,81.0974774748578,81.4337623759461,77.0583127402526,78.6375113710156,80.3814035334453,79.6938123131685,76.5939750800565,69.8249960719512,56.079290645733,53.4789779579446,54.8469148031933,49.5416411855723,45.453763744009,41.4493402366839,45.2948182996352,58.2387938547152,58.7150980055366,60.9558278415635,63.233130384996,64.5283712223687,65.5782732614305,66.4866805505628,64.4559899021893,65.1223924710814,63.8471757910902,63.4217264005157,63.2390037485134,61.5027652749324,57.7540817221547,56.3953388128232,61.4218013942638,..,..,..,..,..,..
Albania,ALB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.988651627069,1.7207253450672,1.16927644792172,2.15548929178211,1.85161317101105,1.44835925490073,2.00964296137502,1.02973846823218,2.62772601236456,8.62320052650774,13.6870930880734,7.45160818498145,21.7778131991269,11.5960781278093,17.9566356438708,21.1844238003204,26.5886650361114,30.9941374911229,1.56752336260238,8.80663849491778,11.1750625223542,0.824033253592084,1.66266625199045,0.602741338715028,0.902088845196007
Albania,ALB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.55168573371746,3.16248587276884,3.81939052705971,3.76471416732286,9.02385842621065,9.91459348657654,9.04517245080883,8.59303216701504,7.6885647159232,8.95484982925195,12.2131183222329,14.6431361993097,16.0076964157307,11.7849765749434,13.8037379141014,17.5723515795385,19.9199787926695,17.1801926192639,8.14268949471238,9.59619863673464,7.25188172739618,4.90569931014462,4.46371921229351,8.11038770935842,6.71523995213217
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,785.161525934329,865.59248120703,762.725361728214,776.934748974948,826.952081040206,890.953359858712,923.728867504315,1010.81922139014,864.199459705589,1149.53609603604,989.200148492914,966.683283781289,1000.12201296783,1018.26314225619,916.555190602146,963.927169506077,921.893044018284,927.744518727469,896.437762376845,813.255695500012,572.781843950789,418.286629757142,412.378880465233,441.249295409311,417.034843013203,447.848870261137,384.594958328053,426.682819087559,576.183632282524,580.494764208924,597.265252650749,660.04798411018,648.168387059418,715.414483080102,719.584378082987,706.859407721917,679.861765101008,710.748498463347,732.316681804627,729.154372728518,764.968616564465,687.896259861998,801.329975005976,808.455839595944,..,..,..,..,..,..
Albania,ALB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168.479360764146,163.821647287008,128.119142736079,114.587395566775,112.517081095114,93.2628349664232,91.2312900911362,87.4016085693536,88.5404042402937,105.241755323971,98.5126591573345,92.7221771598796,97.7285547982178,90.6021644728936,94.3801288958685,89.4995117412306,82.4945209219963,74.3007782570292,71.7046856813359,71.00277506267,67.8315843526397,69.2104316404482,61.2663272745993,70.5317339913168,69.7736627683309,..,..,..,..,..,..
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,532.02843152625,568.403201603477,593.446745665183,591.032643383924,739.345093272667,908.67454726938,1067.81415577833,1098.48316581368,1065.76739836628,1142.96535512577,1123.96810630449,1096.87322889453,1070.69016441863,1018.1002875264,796.353973775973,1420.61479470727,1161.95167669011,1005.93953033667,1021.39350044285,552.252184819181,418.45358899715,453.64407387777,536.363825095196,596.407959255952,663.783995402449,904.346640328557,694.664802792381,734.849913537668,1414.70378393053,1449.64741324695,1351.23079642883,1578.16591882688,1469.26453867857,1797.52548696885,1722.07284972507,1218.36014605619,1213.12436932179,1617.7441562046,1835.68407241763,1943.34335385842,2205.70392004668,2118.32777605579,2533.25282927106,2309.36650255581,..,..,..,..,..,..
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,42.8571428571429,37.9310344827586,33.7837837837838,31.5789473684211,28.0898876404494,25.4901960784314,23.4782608695652,22.5806451612903,21.1678832116788,20.5921938088829,18.6666666666667,16.9986719787517,15.3439153439153,26.3115415657789,32.3164918970448,20.4661182922052,23.7770193401593,26.2299196787149,25.3456221198157,13.5922330097087,7.85751702462022,4.94991160872127,6.09237744403514,4.31362598325298,6.01386094343841,4.27950518221331,3.82555470543229,3.67978077901742,2.67084177564929,3.8509836751779,4.6916890080429,6.04601391118245,2.14342948717949,2.49732429539779,1.28605548410803,1.68356263577118,2.51748251748252,0,0.0192233756247597,0.0132135306553911,1.4077785731329,0,0,0,0,..,..,..,..,..
Albania,ALB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,42.8571428571429,37.9310344827586,33.7837837837838,31.5789473684211,28.0898876404494,25.4901960784314,23.4782608695652,22.5806451612903,21.1678832116788,20.5921938088829,18.6666666666667,16.9986719787517,15.3439153439153,26.3115415657789,32.3164918970448,20.4661182922052,23.7770193401593,26.2299196787149,25.3456221198157,13.5922330097087,7.85751702462022,4.94991160872127,6.09237744403514,4.31362598325298,6.01386094343841,4.27950518221331,3.82555470543229,3.67978077901742,2.67084177564929,3.8509836751779,4.6916890080429,6.04601391118245,2.14342948717949,2.49732429539779,1.28605548410803,1.68356263577118,2.51748251748252,0,0.0192233756247597,0.0132135306553911,1.4077785731329,0,0,0,0,..,..,..,..,..
