Country,Variable,Category,Environmental domain,Year,Unit,value
Albania,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,0.1215477
Albania,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,1.2424821
Albania,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,4.617531
Albania,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,34.45945
Albania,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,29.21676
Albania,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,0.12653999
Albania,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,1.4191357
Albania,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,5.419579
Albania,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,36.182014
Albania,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
Albania,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,13.211354
Albania,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,7.2971005
Albania,"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,20.508455
Albania,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,17.822155
Albania,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,8.010038
Albania,"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,25.832193
Albania,"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,20.114422
Albania,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,8.854521
Albania,"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,28.968943
Albania,"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,22.967941
Albania,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,2003,US Dollar,3.2402222
Albania,"Tax revenue, millions USD",All tax bases,Climate change,2003,US Dollar,26.208164
Albania,"Tax revenue, millions USD",Transport,Climate change,2004,US Dollar,35.53903
Albania,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,2004,US Dollar,4.336493
Albania,"Tax revenue, millions USD",All tax bases,Climate change,2004,US Dollar,39.87552
Albania,"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,9.089844
Albania,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,4.617531
Albania,"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,13.707375
Albania,"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,5.9281955
Albania,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,5.419579
Albania,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,11.3477745
Albania,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2015,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,0.0
Albania,"Tax revenue, millions USD",Resources,Climate change,2020,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Climate change,2020,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Transport,Total environment,1994,US Dollar,847.8401
Argentina,"Tax revenue, millions USD",Resources,Total environment,1994,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,1994,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,4318.3267
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,1994,US Dollar,5166.167
Argentina,"Tax revenue, millions USD",Transport,Total environment,1995,US Dollar,812.20306
Argentina,"Tax revenue, millions USD",Resources,Total environment,1995,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,3762.0564
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,1995,US Dollar,4574.2593
Argentina,"Tax revenue, millions USD",Transport,Total environment,1996,US Dollar,823.27747
Argentina,"Tax revenue, millions USD",Resources,Total environment,1996,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,1996,US Dollar,4861.4253
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,1996,US Dollar,5684.7026
Argentina,"Tax revenue, millions USD",Transport,Total environment,1997,US Dollar,1030.8665
Argentina,"Tax revenue, millions USD",Resources,Total environment,1997,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,1997,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,1997,US Dollar,8030.7007
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,1997,US Dollar,9061.567
Argentina,"Tax revenue, millions USD",Transport,Total environment,1998,US Dollar,1174.8004
Argentina,"Tax revenue, millions USD",Resources,Total environment,1998,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,1998,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,7572.82
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,1998,US Dollar,8747.62
Argentina,"Tax revenue, millions USD",Transport,Total environment,1999,US Dollar,1016.60535
Argentina,"Tax revenue, millions USD",Resources,Total environment,1999,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,7343.277
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,1999,US Dollar,8359.882
Argentina,"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,853.978
Argentina,"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,7164.3086
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,8018.2866
Argentina,"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,780.10504
Argentina,"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,7050.6006
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,7830.7056
Argentina,"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,214.06824
Argentina,"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2002,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,3000.2961
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,3214.3643
Argentina,"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,300.08008
Argentina,"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,3499.037
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,3799.1172
Argentina,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,352.83673
Argentina,"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,3770.8574
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,4123.6943
Argentina,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,444.0461
Argentina,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,4242.178
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,4686.2246
Argentina,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,515.98315
Argentina,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,4464.175
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,4980.1577
Argentina,"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,620.56616
Argentina,"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,4997.038
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,5617.604
Argentina,"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,802.5259
Argentina,"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,6342.949
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2008,US Dollar,7145.475
Argentina,"Tax revenue, millions USD",Transport,Total environment,2009,US Dollar,879.67755
Argentina,"Tax revenue, millions USD",Resources,Total environment,2009,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2009,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2009,US Dollar,6400.3594
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2009,US Dollar,7280.037
Argentina,"Tax revenue, millions USD",Transport,Total environment,2010,US Dollar,930.5037
Argentina,"Tax revenue, millions USD",Resources,Total environment,2010,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2010,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2010,US Dollar,7989.2734
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,8919.777
Argentina,"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,1204.6318
Argentina,"Tax revenue, millions USD",Resources,Total environment,2011,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2011,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,8972.787
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,10177.419
Argentina,"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,1446.4636
Argentina,"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2012,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,11501.354
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,12947.817
Argentina,"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,1693.236
Argentina,"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2013,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2013,US Dollar,11460.619
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,13153.8545
Argentina,"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,1501.637
Argentina,"Tax revenue, millions USD",Resources,Total environment,2014,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2014,US Dollar,11094.06
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,12595.696
Argentina,"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,1854.5005
Argentina,"Tax revenue, millions USD",Resources,Total environment,2015,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2015,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2015,US Dollar,12297.7
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,14152.201
Argentina,"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,1640.1995
Argentina,"Tax revenue, millions USD",Resources,Total environment,2016,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2016,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2016,US Dollar,10296.969
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,11937.168
Argentina,"Tax revenue, millions USD",Transport,Total environment,2017,US Dollar,2194.648
Argentina,"Tax revenue, millions USD",Resources,Total environment,2017,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2017,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2017,US Dollar,12525.667
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,14720.314
Argentina,"Tax revenue, millions USD",Transport,Total environment,2018,US Dollar,1493.6956
Argentina,"Tax revenue, millions USD",Resources,Total environment,2018,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2018,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2018,US Dollar,8364.186
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,9857.881
Argentina,"Tax revenue, millions USD",Transport,Total environment,2019,US Dollar,1208.003
Argentina,"Tax revenue, millions USD",Resources,Total environment,2019,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Total environment,2019,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Total environment,2019,US Dollar,6877.7773
Argentina,"Tax revenue, millions USD",All tax bases,Total environment,2019,US Dollar,8085.7803
Argentina,"Tax revenue, millions USD",Transport,Climate change,1994,US Dollar,847.84106
Argentina,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,4318.3267
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,1994,US Dollar,5166.168
Argentina,"Tax revenue, millions USD",Transport,Climate change,1995,US Dollar,812.20306
Argentina,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,3762.0564
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,1995,US Dollar,4574.2593
Argentina,"Tax revenue, millions USD",Transport,Climate change,1996,US Dollar,823.27747
Argentina,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,1996,US Dollar,4861.4253
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,1996,US Dollar,5684.7026
Argentina,"Tax revenue, millions USD",Transport,Climate change,1997,US Dollar,925.79193
Argentina,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,1997,US Dollar,8030.7007
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,1997,US Dollar,8956.492
Argentina,"Tax revenue, millions USD",Transport,Climate change,1998,US Dollar,987.3847
Argentina,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,7572.82
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,1998,US Dollar,8560.204
Argentina,"Tax revenue, millions USD",Transport,Climate change,1999,US Dollar,916.80145
Argentina,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,7343.277
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,1999,US Dollar,8260.078
Argentina,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,833.4697
Argentina,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,7164.3086
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,7997.7783
Argentina,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,769.7549
Argentina,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,7050.6006
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,7820.3555
Argentina,"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,214.06824
Argentina,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,3000.2961
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,3214.3643
Argentina,"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,300.08008
Argentina,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2003,US Dollar,3499.037
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2003,US Dollar,3799.1172
Argentina,"Tax revenue, millions USD",Transport,Climate change,2004,US Dollar,352.83673
Argentina,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2004,US Dollar,3770.8574
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2004,US Dollar,4123.6943
Argentina,"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,444.0461
Argentina,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,4242.178
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,4686.2246
Argentina,"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,515.98315
Argentina,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,4464.175
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,4980.1577
Argentina,"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,620.56616
Argentina,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,4997.038
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,5617.604
Argentina,"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,797.7027
Argentina,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,6342.949
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,7140.652
Argentina,"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,869.94415
Argentina,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,6400.3594
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,7270.3037
Argentina,"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,923.4945
Argentina,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,7989.2734
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,8912.768
Argentina,"Tax revenue, millions USD",Transport,Climate change,2011,US Dollar,1198.8738
Argentina,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2011,US Dollar,8972.787
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2011,US Dollar,10171.661
Argentina,"Tax revenue, millions USD",Transport,Climate change,2012,US Dollar,1412.6503
